Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",11/5/12 0:00,42.7,42.7,42.7,28.2,56.34,,8.1,,330,37.9,0,,,9.9,100,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 1:00,42.6,42.6,42.6,28.3,56.79,,6.7,,339,38.4,0,,,9.9,100,1018.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 2:00,42.6,42.6,42.6,28.4,56.97,,6.8,,329,38.4,0,,,9.9,100,1018,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 3:00,42.7,42.7,42.7,28.3,56.57,,8.8,,327,37.5,0,,,9.9,100,1017.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 4:00,42.7,42.7,42.7,26.9,53.39,,10,,319,36.9,0,,,9.9,100,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 5:00,42.7,42.7,42.7,26.3,51.92,,13.6,,320,35.8,0,,,9.9,100,1018.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 6:00,42.3,42.3,42.3,25,50.04,,11.5,,330,35.9,0,,,9.9,100,1018.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 7:00,42.3,42.3,42.3,25,50.05,,10.1,,322,36.4,0,,,9.9,100,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 8:00,42.3,42.3,42.3,24.8,49.81,,9.7,19.5,332,36.6,0,,,9.9,100,1019.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 9:00,42.6,42.6,42.6,25.9,51.4,,11.5,19.5,348,36.3,0,,,9.9,96.4,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 10:00,44.2,44.2,44.2,26.1,48.78,,11.5,,349,38.2,0,,,9.9,86.1,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/5/12 11:00,46,46,46,26.1,45.35,,9.3,16.3,354,41.4,0,,,9.9,26.4,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/5/12 12:00,48.3,48.3,48.3,26.5,42.45,,13.6,17.2,345,42.8,0,,,9.9,24.4,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 13:00,48.3,48.3,48.3,24.9,39.67,,10.3,,339,43.8,0,,,9.9,24.4,1019,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 14:00,49.8,49.8,49.8,26.1,39.41,,7.1,18.3,311,47,0,,,9.9,24.4,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 15:00,49.8,49.8,49.8,26.1,39.41,,11.2,,320,45.4,0,,,9.9,24.4,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 16:00,48.4,48.4,48.4,26.2,41.84,,11.1,,340,43.6,0,,,9.9,0,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 17:00,46.5,46.5,46.5,26.2,44.89,,8.9,,341,42.1,0,,,9.9,24.4,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 18:00,45.5,45.5,45.5,26.3,46.68,,8.4,,9,41.1,0,,,9.9,0,1019.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 19:00,43.5,43.5,43.5,26.4,50.55,,6.7,,1,39.5,0,,,9.9,0,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 20:00,43.4,43.4,43.4,26.7,51.51,,9.7,,39,38,0,,,9.9,0,1021.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 21:00,41.6,41.6,41.6,26.3,54.12,,10.8,,29,35.3,0,,,9.9,0,1021.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 22:00,40.2,40.2,40.2,26.2,57.2,,7.6,,48,35,0,,,9.9,0,1022.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/5/12 23:00,38.3,38.3,38.3,26.2,61.62,,5.5,,57,34,0,,,9.9,24.4,1022.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/6/12 0:00,36.9,36.9,36.9,25,61.63,,4.5,,28,33.3,0,,,9.9,24.4,1022.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/6/12 1:00,36.5,36.5,36.5,24.9,62.51,,6.6,,17,31.2,0,,,9.9,24.4,1022.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/6/12 2:00,36.3,36.3,36.3,26,65.96,,3.2,,36,33.9,0,,,9.9,24.4,1022.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/6/12 3:00,34.5,34.5,34.5,24.8,67.25,,4.7,,360,30.3,0,,,9.9,25.4,1022.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/6/12 4:00,34.6,34.6,34.6,26,70.54,,3.4,,26,31.8,0,,,9.9,88.9,1022.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 5:00,34.5,34.5,34.5,24.8,67.35,,7.7,,38,28.1,0,,,9.9,94.6,1022.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 6:00,34.6,34.6,34.6,26.1,70.79,,5.7,,56,29.6,0,,,9.9,87.5,1022.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 7:00,33.4,33.4,33.4,24.9,70.68,,6.6,,30,27.4,0,,,9.9,81.3,1022.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 8:00,35.5,35.5,35.5,26.2,68.64,,6.7,,58,29.9,0,,,9.9,79.3,1023.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 9:00,38.9,38.9,38.9,26.2,59.91,,7,,50,33.8,0,,,9.9,44.6,1023.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/6/12 10:00,42.4,42.4,42.4,24.9,49.68,,7.7,,39,37.6,0,,,9.9,46.3,1024,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/6/12 11:00,43.8,43.8,43.8,24.1,45.5,,5.7,,48,40.5,0,,,9.9,44.3,1023.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/6/12 12:00,44.5,44.5,44.5,24.7,45.38,,6,,50,41.2,0,,,9.9,79.3,1022.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 13:00,46.5,46.5,46.5,26,44.52,,5.8,,48,43.6,0,,,9.9,79.3,1020.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 14:00,47.8,47.8,47.8,25,40.5,,4.9,,22,45.7,0,,,9.9,79.3,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 15:00,46.5,46.5,46.5,26.6,45.63,,9.7,,50,41.8,0,,,9.9,79.3,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 16:00,46.5,46.5,46.5,26.8,45.95,,6.8,,88,43,0,,,9.9,86.5,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 17:00,44.4,44.4,44.4,28.6,53.61,,8.6,,88,39.7,0,,,9.9,85.7,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 18:00,43.9,43.9,43.9,30,57.69,,12,,38,37.8,0,,,9.9,79.3,1018.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 19:00,42.6,42.6,42.6,28.8,57.88,,8.9,,29,37.3,0,,,9.9,82.9,1018.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 20:00,42.6,42.6,42.6,30,60.79,,8.8,,38,37.4,0,,,9.9,83.1,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 21:00,42.6,42.6,42.6,28.6,57.56,,10,,40,36.9,0,,,9.9,99.2,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 22:00,42.6,42.6,42.6,28.3,56.86,,8.7,,47,37.4,0,,,9.9,96.4,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/6/12 23:00,42.2,42.2,42.2,28.6,58.44,,8.8,,29,36.8,0,,,9.9,84.9,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 0:00,42.2,42.2,42.2,28.3,57.57,,10.8,,31,36,0,,,9.9,99.2,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 1:00,40.8,40.8,40.8,28.2,60.59,,9.7,,29,34.7,0,,,9.9,90.9,1015.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 2:00,40.7,40.7,40.7,26.8,57.29,,12.2,,8,33.7,0,,,9.9,89.1,1014.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 3:00,40.7,40.7,40.7,25,53.29,,13.1,,19,33.4,0,,,9.9,99.2,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 4:00,40.7,40.7,40.7,24.9,53.08,,12.2,,19,33.6,0,,,9.9,99.2,1014.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 5:00,40.7,40.7,40.7,24.9,53.04,,13.5,,350,33.2,0,,,9.9,89.1,1014.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 6:00,39.3,39.3,39.3,24.9,55.92,,11,,358,32.4,0,,,9.9,96.6,1014.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 7:00,39.3,39.3,39.3,24.9,55.92,,12.2,,358,31.9,0,,,9.9,99.6,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 8:00,39.3,39.3,39.3,26.8,60.63,,11.6,,9,32.1,0,,,9.9,99.8,1014.5,"Ice, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 9:00,40.6,40.6,40.6,26.3,56.39,,11.4,,352,33.8,0,,,9.9,99.2,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 10:00,41,41,41,26.8,56.74,,12.6,,351,33.8,0,,,9.9,100,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 11:00,44.4,44.4,44.4,28.2,52.66,,14.4,,358,37.6,0,,,9.9,99.2,1013.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 12:00,44.3,44.3,44.3,28.2,52.92,,11.4,16.1,358,38.4,0,,,9.9,99.6,1013,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 13:00,44,44,44,28.5,54.31,,10.2,,360,38.5,0,,,9.9,96.6,1012.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 14:00,44.1,44.1,44.1,28.2,53.18,,14.7,,349,37.2,0,,,9.9,98.8,1012.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 15:00,44.5,44.5,44.5,28.2,52.37,,13,,341,38.2,0,,,9.9,90.1,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 16:00,44.5,44.5,44.5,28.6,53.27,,14.6,18.3,349,37.8,0,,,9.9,89.1,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 17:00,44.4,44.4,44.4,28.4,53.23,,15.6,,357,37.3,0,,,9.9,91.1,1012.6,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 18:00,44,44,44,28.4,54.15,,14.6,,351,37,0,,,9.9,98.2,1013.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 19:00,42.2,42.2,42.2,28.9,58.85,,12.6,21.7,358,35.5,0,,,9.9,89.1,1013.6,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 20:00,43.9,43.9,43.9,26.4,49.92,,13.6,,356,37.3,0,,,9.9,89.1,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 21:00,43.9,43.9,43.9,26.5,50.1,,12.5,,349,37.6,0,,,9.9,92.9,1013.4,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 22:00,42.2,42.2,42.2,28.8,58.72,,11.1,,358,35.9,0,,,9.9,99.6,1013.4,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/7/12 23:00,40.7,40.7,40.7,30.1,65.62,,9.3,,347,34.9,0.02,,,9.9,96.1,1013.1,"Light Snow, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",11/8/12 0:00,40.7,40.7,40.7,28.9,62.47,,9,,337,35,0.01,,,9.9,92.9,1012.8,"Light Snow, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",11/8/12 1:00,42.1,42.1,42.1,26.6,53.89,,14.3,,338,34.7,0.01,,,9.9,93.8,1012.7,"Light Snow, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",11/8/12 2:00,42.2,42.2,42.2,25.1,50.47,,12.5,,337,35.4,0,,,9.9,96,1012.6,"Light Snow, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 3:00,42.2,42.2,42.2,24.5,49.15,,13.6,20.8,337,35.1,0,,,9.9,100,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 4:00,42.3,42.3,42.3,23,46.04,,11.6,16.1,327,35.9,0,,,9.9,100,1012.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 5:00,42.3,42.3,42.3,21.1,42.53,,9.5,,317,36.7,0,,,9.9,100,1013,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 6:00,42.3,42.3,42.3,19.3,39.37,,9.4,18.3,328,36.7,0,,,9.9,88.3,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 7:00,40.8,40.8,40.8,16.1,36.25,,15.5,21.9,327,32.8,0,,,9.9,82.9,1013.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 8:00,42.2,42.2,42.2,15.9,34.12,,11.5,20.8,328,35.9,0,,,9.9,81.3,1014.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 9:00,44.1,44.1,44.1,15.9,31.72,,15,,319,37.1,0,,,9.9,84.7,1014.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 10:00,44.6,44.6,44.6,15.4,30.5,,14.2,27.5,327,37.9,0,,,9.9,84.5,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 11:00,48.2,48.2,48.2,17,28.41,,16,23,328,42.1,0,,,9.9,85.7,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",11/8/12 12:00,51.7,51.7,51.7,15.4,23.28,,20.3,28,337,,0,,,9.9,44.6,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/8/12 13:00,53.5,53.5,53.5,13.9,20.49,,23.6,30,319,,0,,,9.9,44.6,1014,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/8/12 14:00,55,55,55,12.2,17.99,,17.6,27.3,318,,0,,,9.9,44.6,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",11/8/12 15:00,55.5,55.5,55.5,12.2,17.65,,17.4,28.6,336,,0,,,9.9,24.4,1013.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 16:00,53.6,53.6,53.6,8.5,16.02,,16.6,30,329,,0,,,9.9,24.4,1014,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 17:00,51.7,51.7,51.7,12,20.08,,12.7,29.5,330,,0,,,9.9,24.4,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 18:00,51.2,51.2,51.2,15.3,23.67,,16.8,23,327,,0,,,9.9,0,1015.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 19:00,49.8,49.8,49.8,17.2,27.14,,15,24,319,44.3,0,,,9.9,0,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 20:00,49.6,49.6,49.6,19.7,30.34,,19.1,26.2,319,43.3,0,,,9.9,0,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 21:00,48.2,48.2,48.2,23.1,36.83,,16.3,24.2,319,42.1,0,,,9.9,0,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 22:00,46.6,46.6,46.6,24.9,42.42,,13.1,23,319,40.8,0,,,9.9,0,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/8/12 23:00,46.4,46.4,46.4,26.7,45.84,,14.9,25,319,40.1,0,,,9.9,0,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 0:00,46.4,46.4,46.4,28.2,48.89,,13.8,20.9,328,40.3,0,,,9.9,0,1018.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 1:00,44.6,44.6,44.6,28.2,52.44,,11.5,21.9,319,38.8,0,,,9.9,0,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 2:00,44.5,44.5,44.5,28.6,53.53,,10.5,21.9,328,39,0,,,9.9,0,1018.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 3:00,44.5,44.5,44.5,28.6,53.58,,16.9,21.9,319,37.1,0,,,9.9,0,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 4:00,44.3,44.3,44.3,28.6,53.98,,15,20.8,320,37.3,0,,,9.9,0,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 5:00,42.6,42.6,42.6,28.6,57.48,,8.2,,320,37.7,0,,,9.9,0,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 6:00,39.1,39.1,39.1,28.6,65.98,,5,,347,35.4,0,,,9.9,0,1021.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 7:00,39.4,39.4,39.4,28.7,65.14,,6,,347,35,0,,,9.9,0,1022,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 8:00,44.1,44.1,44.1,30.4,58.39,,7.3,,347,39.9,0,,,9.9,0,1022.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 9:00,46.1,46.1,46.1,30.4,54.08,,16.7,23,338,39.3,0,,,9.9,0,1023.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 10:00,48.4,48.4,48.4,30.5,49.81,,14.1,28.9,330,42.8,0,,,9.9,0,1023.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 11:00,51.7,51.7,51.7,31.9,46.62,,12.6,23,338,,0,,,9.9,0,1023.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 12:00,55,55,55,31.9,41.38,,13.7,19.5,347,,0,,,9.9,0,1023.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 13:00,56.7,56.7,56.7,31.9,38.81,,12.7,17.4,338,,0,,,9.9,0,1022.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 14:00,56.9,56.9,56.9,31.9,38.64,,8.4,,300,,0,,,9.9,0,1022.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",11/9/12 15:00,56.9,56.9,56.9,30.6,36.53,,9.4,,327,,0,,,9.9,0,1021.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
